-0.995996 0.254518 2.483480 
-0.999261 0.144673 1.287254 
-1.002377 0.038391 0.468708 
-1.002672 0.058216 0.503776 
-1.004335 0.010776 0.743528 
-1.001506 0.199788 1.882084 
-1.004734 0.090665 0.741496 
-1.007394 0.000211 0.980175 
-1.003396 0.254306 2.478738 
-1.006661 0.144466 1.282747 
-1.009775 0.038232 0.468827 
-1.010040 0.059465 0.508623 
-1.011757 0.009542 0.769619 
-1.008764 0.207578 1.964817 
-1.011999 0.098300 0.810336 
-1.014772 0.003526 0.901596 
-1.011099 0.239534 2.314056 
-1.014356 0.129819 1.126097 
-1.017404 0.025564 0.538647 
-1.016331 0.117526 0.998778 
-1.019300 0.015827 0.659835 
-1.017046 0.172565 1.581131 
-1.020234 0.064366 0.533679 
-1.022159 0.004894 0.872423 
-1.018616 0.233508 2.245507 
-1.021870 0.123859 1.061997 
-1.024881 0.020752 0.591661 
-1.023217 0.144876 1.281955 
-1.026330 0.038660 0.467484 
-1.026602 0.059397 0.505461 
-1.028296 0.010433 0.757000 
-1.025370 0.204552 1.926387 
-1.028601 0.095350 0.778066 
-1.031325 0.002394 0.935053 
-1.027498 0.246708 2.387441 
-1.030759 0.136937 1.195653 
-1.033838 0.031694 0.494302 
-1.033410 0.088925 0.718334 
-1.036023 0.000196 0.992079 
-1.031968 0.257170 2.500864 
-1.035233 0.147321 1.304205 
-1.038353 0.040900 0.463436 
-1.038800 0.052593 0.476206 
-1.040103 0.021914 0.580016 
-1.038542 0.140157 1.227207 
-1.041635 0.034535 0.480363 
-1.041482 0.077146 0.617774 
-1.043823 -0.000515 1.013739 
-1.039684 0.260988 2.540290 
-1.042950 0.151117 1.342254 
-1.046082 0.044370 0.461373 
-1.046800 0.042307 0.461753 
-1.047350 0.048686 0.465650 
-1.048385 0.030926 0.499633 
-1.047842 0.094062 0.760945 
-1.050537 0.002162 0.948179 
-1.046648 0.249751 2.414602 
-1.049909 0.139964 1.221654 
-1.052998 0.034413 0.481086 
-1.052809 0.078805 0.628126 
-1.055186 -0.000412 1.015764 
-1.051036 0.261630 2.543640 
-1.054302 0.151760 1.345561 
-1.057434 0.044992 0.460722 
-1.058181 0.041387 0.461990 
-1.058632 0.052659 0.473842 
-1.059911 0.023008 0.570332 
-1.058434 0.136420 1.181703 
-1.061506 0.031375 0.497522 
-1.060982 0.093352 0.750913 
-1.063659 0.002104 0.954736 
-1.059738 0.251341 2.427788 
-1.062999 0.141548 1.234331 
-1.066093 0.035858 0.475294 
-1.066020 0.074033 0.588655 
-1.068250 0.000944 0.985923 
-1.064205 0.257019 2.488684 
-1.067469 0.147185 1.292707 
-1.070584 0.040891 0.462108 
-1.070969 0.055412 0.481347 
-1.072394 0.018685 0.628181 
-1.070362 0.162502 1.455639 
-1.073522 0.054972 0.479399 
-1.074919 0.019593 0.615860 
-1.072992 0.157578 1.401948 
-1.076138 0.050397 0.465940 
-1.077245 0.028908 0.515875 
-1.076414 0.107086 0.876925 
-1.079269 0.009219 0.797035 
-1.076084 0.217179 2.047995 
-1.079324 0.107789 0.882982 
-1.082185 0.009685 0.788305 
-1.079047 0.214976 2.022948 
-1.082284 0.105626 0.861007 
-1.085121 0.008404 0.816153 
-1.081830 0.222231 2.101424 
-1.085073 0.112768 0.930609 
-1.087981 0.012998 0.725376 
-1.085220 0.197168 1.826531 
-1.088439 0.088204 0.697733 
-1.091008 0.001078 0.991724 
-1.086932 0.258642 2.499097 
-1.090195 0.148807 1.302871 
-1.093312 0.042432 0.459269 
-1.093787 0.052178 0.468150 
-1.094984 0.026197 0.541417 
-1.093801 0.123177 1.033410 
-1.096790 0.020695 0.605026 
-1.094944 0.153927 1.355980 
-1.098078 0.047101 0.458792 
-1.098916 0.038609 0.466170 
-1.099039 0.066251 0.529777 
-1.100960 0.006546 0.862592 
-1.097428 0.233690 2.221873 
-1.100678 0.124087 1.040682 
-1.103672 0.021451 0.596344 
-1.101901 0.150454 1.316754 
-1.105022 0.043961 0.457587 
-1.105602 0.048260 0.459339 
-1.106513 0.036111 0.474706 
-1.106381 0.076960 0.601329 
-1.108667 0.001355 0.991763 
-1.104583 0.259137 2.498766 
-1.107846 0.149305 1.302671 
-1.110962 0.042943 0.457943 
-1.111448 0.051994 0.465604 
-1.112606 0.027728 0.529095 
-1.111559 0.117139 0.966730 
-1.114498 0.016301 0.674462 
-1.112073 0.181418 1.646698 
-1.115267 0.073006 0.570497 
-1.117422 0.002917 0.955558 
-1.113475 0.253008 2.428574 
-1.116736 0.143227 1.235463 
-1.119827 0.037557 0.469340 
-1.119809 0.072347 0.564938 
-1.121938 0.003369 0.946052 
-1.118027 0.251380 2.409210 
-1.121286 0.141614 1.217024 
-1.124370 0.036160 0.474768 
-1.124205 0.078525 0.609183 
-1.126522 0.001558 0.993821 
-1.122423 0.259975 2.502149 
-1.125686 0.150145 1.306045 
-1.128803 0.043763 0.456388 
-1.129324 0.050841 0.461100 
-1.130378 0.031485 0.500902 
-1.129712 0.100266 0.796421 
-1.132461 0.006111 0.883924 
-1.128814 0.239283 2.272983 
-1.132066 0.129637 1.088475 
-1.135088 0.026080 0.547542 
-1.133796 0.128490 1.076092 
-1.136810 0.025162 0.557471 
-1.135405 0.133685 1.129533 
-1.138449 0.029440 0.516950 
-1.137536 0.111276 0.900616 
-1.140413 0.012510 0.749567 
-1.137471 0.206141 1.907545 
-1.140697 0.097019 0.763153 
-1.143393 0.004817 0.918808 
-1.139587 0.246756 2.351451 
-1.142843 0.137042 1.162348 
-1.145902 0.032312 0.496328 
-1.145291 0.097993 0.770920 
-1.148000 0.005298 0.908941 
-1.144235 0.244919 2.329776 
-1.147489 0.135224 1.141914 
-1.150538 0.030796 0.507333 
-1.149750 0.105844 0.844060 
-1.152563 0.009319 0.818811 
-1.149225 0.224968 2.109531 
-1.152467 0.115516 0.938451 
-1.155379 0.015505 0.698349 
-1.152760 0.190939 1.737042 
-1.155966 0.082247 0.630986 
-1.158357 0.002027 0.994759 
-1.154243 0.261001 2.503038 
-1.157506 0.151177 1.307118 
-1.160621 0.044806 0.454041 
-1.161170 0.050172 0.456745 
-1.162128 0.035284 0.479794 
-1.161793 0.086110 0.661289 
-1.164273 0.002292 0.990317 
-1.160173 0.260414 2.494658 
-1.163435 0.150597 1.299102 
-1.166547 0.044303 0.454062 
-1.167044 0.052250 0.459936 
-1.168135 0.030829 0.508503 
-1.167310 0.107631 0.856418 
-1.170137 0.010565 0.798056 
-1.166902 0.220292 2.052637 
-1.170139 0.110926 0.887814 
-1.173001 0.012619 0.757115 
-1.169997 0.209355 1.932128 
-1.173223 0.100197 0.783852 
-1.175952 0.006698 0.886122 
-1.172276 0.241008 2.277765 
-1.175528 0.131369 1.093292 
-1.178550 0.027750 0.536296 
-1.177350 0.124628 1.023330 
-1.180328 0.022401 0.597765 
-1.178487 0.154329 1.334137 
-1.181609 0.047734 0.452597 
-1.182354 0.043178 0.454610 
-1.182726 0.057294 0.472467 
-1.184107 0.021877 0.605503 
-1.182193 0.157769 1.369701 
-1.185326 0.050891 0.455519 
-1.186296 0.035231 0.480947 
-1.185904 0.088830 0.678329 
-1.188427 0.003185 0.977187 
-1.184367 0.258821 2.469276 
-1.187628 0.149027 1.274911 
-1.190730 0.042983 0.454602 
-1.191070 0.058684 0.476449 
-1.192519 0.020040 0.633461 
-1.190361 0.169326 1.491137 
-1.193523 0.061663 0.488701 
-1.195127 0.015805 0.703551 
-1.192449 0.193993 1.757523 
-1.195657 0.085260 0.645899 
-1.198094 0.003010 0.985643 
-1.193999 0.260537 2.484978 
-1.197260 0.150734 1.290042 
-1.200367 0.044548 0.452236 
-1.200822 0.054287 0.460925 
-1.201995 0.028659 0.530365 
-1.200846 0.122542 0.995103 
-1.203802 0.020988 0.621908 
-1.201732 0.165249 1.443703 
-1.204884 0.057871 0.471460 
-1.206268 0.022163 0.605861 
-1.204335 0.158822 1.374024 
-1.207468 0.051925 0.455061 
-1.208474 0.034303 0.487299 
-1.207937 0.095359 0.730084 
-1.210572 0.005296 0.932954 
-1.206679 0.251383 2.380363 
-1.209935 0.141661 1.190255 
-1.213003 0.036596 0.474878 
-1.212694 0.085569 0.644291 
-1.215127 0.003426 0.981882 
-1.211039 0.260353 2.477407 
-1.214300 0.150560 1.282899 
-1.217404 0.044454 0.451594 
-1.217819 0.056032 0.463709 
-1.219077 0.026252 0.557312 
-1.217605 0.137454 1.143833 
-1.220651 0.033039 0.496316 
-1.219950 0.102615 0.793760 
-1.222692 0.008512 0.861030 
-1.219112 0.236916 2.217694 
-1.222359 0.127353 1.037816 
-1.225344 0.024831 0.574830 
-1.223688 0.146057 1.232329 
-1.226773 0.040491 0.459632 
-1.226816 0.070997 0.534014 
-1.228795 0.008021 0.874560 
-1.225150 0.240053 2.250114 
-1.228398 0.130457 1.067935 
-1.231402 0.027333 0.547330 
-1.230029 0.133028 1.094025 
-1.233048 0.029427 0.526740 
-1.231914 0.122097 0.981420 
-1.234858 0.020898 0.629785 
-1.232702 0.169533 1.479985 
-1.235860 0.061958 0.483325 
-1.237427 0.017566 0.683807 
-1.234861 0.189000 1.689703 
-1.238057 0.080499 0.598109 
-1.240341 0.004419 0.966725 
-1.236301 0.258393 2.447657 
-1.239559 0.148627 1.254591 
-1.242652 0.042827 0.453419 
-1.242878 0.063805 0.490775 
-1.244528 0.015511 0.722517 
-1.241699 0.201557 1.824015 
-1.244913 0.092668 0.696555 
-1.247478 0.005180 0.950370 
-1.243500 0.255645 2.415142 
-1.246757 0.145905 1.223610 
-1.249837 0.040454 0.459707 
-1.249830 0.073311 0.544317 
-1.251873 0.007432 0.896975 
-1.248117 0.245419 2.301470 
-1.251368 0.135778 1.116115 
-1.254398 0.031816 0.508217 
-1.253485 0.112313 0.877639 
-1.256332 0.014376 0.747626 
-1.253342 0.209326 1.904943 
