1 6
2 36
3 131
4 369
5 628
6 1083
7 1990
8 3263
9 5132
10 8495
11 13642
12 22213
13 33543
14 49193
15 65903
16 84919
17 103566
18 124030
19 145253
20 164232
21 184800
22 205540
23 223488
24 242652
25 260747
26 276632
27 292366
28 308485
29 324684
30 341340
31 358812
32 377240
33 397286
34 417807
35 438887
36 461070
37 484462
38 507656
39 530609
40 550018
41 564685
42 577436
43 587949
44 596801
45 605754
46 614025
47 621438
48 629111
49 636300
50 644028
51 651627
52 659104
53 666847
54 674913
55 681674
56 688873
57 696261
58 701712
59 707446
60 711936
61 716564
62 719661
63 722590
64 726009
65 728147
66 730419
67 732368
68 734286
69 737161
70 738968
71 740779
72 742609
73 744332
74 746000
75 747704
76 749381
77 750973
78 752661
79 754248
80 755923
81 757533
82 758157
83 759595
84 761093
85 762544
86 764006
87 765311
88 765749
89 766939
90 768190
91 769324
92 770435
93 770766
94 771866
95 772997
96 773997
97 774267
98 775313
99 776250
100 776489
101 777434
102 778445
103 778691
104 779623
105 780557
106 780751
107 781689
108 782625
109 782823
110 783760
111 783915
112 784847
113 785764
114 785983
115 786996
116 787208
117 788171
118 789237
119 789658
120 790912
121 791420
122 792879
123 793583
124 795509
125 796511
126 798698
127 800698
128 801649
129 804428
130 805246
131 807713
132 808667
133 810694
134 811592
135 813200
136 814061
137 815565
138 816146
139 817614
140 818204
141 819524
142 820091
143 821186
144 821702
145 822164
146 823132
147 823611
148 824668
149 825000
150 825942
151 826395
152 827317
153 827619
154 828663
155 828969
156 829253
157 830197
158 830511
159 831347
160 831625
161 832500
162 832766
163 833039
164 833893
165 834229
166 835112
167 835402
168 835625
169 836524
170 836803
171 837724
172 838014
173 838245
174 839138
175 839383
176 840226
177 840461
178 840635
179 841456
180 841679
181 842476
182 842641
183 842778
184 843596
185 843768
186 843833
187 844629
188 844798
189 845552
190 845662
191 845763
192 846536
193 846637
194 846719
195 847499
196 847582
197 847633
198 848405
199 848481
200 849268
201 849307
202 849386
203 850141
204 850172
205 850255
206 851074
207 851129
208 851180
209 851991
210 852028
211 852073
212 852843
213 852879
214 852925
215 853819
216 853834
217 853895
218 854794
219 854812
220 854846
221 855874
222 855886
223 855908
224 855957
225 856971
226 856998
227 857051
228 858209
229 858252
230 858340
231 859552
232 859596
233 859706
234 861067
235 861132
236 861189
237 862901
238 863009
239 863110
240 863329
241 865316
242 865465
243 865811
244 868299
245 868551
246 868880
247 869536
248 873217
249 873858
250 875447
251 881756
252 883450
253 888151
254 888533
255 921596
256 921596
