1 1273
2 3142
3 6505
4 6505
5 6505
6 11652
7 11652
8 11652
9 20223
10 20223
11 20223
12 20223
13 31553
14 31553
15 31553
16 31553
17 31553
18 47203
19 47203
20 47203
21 47203
22 47203
23 63913
24 63913
25 63913
26 63913
27 63913
28 82929
29 82929
30 82929
31 82929
32 82929
33 82929
34 101576
35 101576
36 101576
37 101576
38 101576
39 101576
40 122040
41 122040
42 122040
43 122040
44 122040
45 143263
46 143263
47 143263
48 143263
49 143263
50 143263
51 162242
52 162242
53 162242
54 162242
55 162242
56 182810
57 182810
58 182810
59 182810
60 182810
61 203550
62 203550
63 203550
64 203550
65 203550
66 203550
67 221498
68 221498
69 221498
70 221498
71 221498
72 240662
73 240662
74 240662
75 240662
76 258757
77 258757
78 258757
79 258757
80 274642
81 274642
82 274642
83 274642
84 274642
85 290376
86 290376
87 290376
88 290376
89 306495
90 306495
91 306495
92 306495
93 306495
94 322694
95 322694
96 322694
97 322694
98 322694
99 339350
100 339350
101 339350
102 339350
103 339350
104 356822
105 356822
106 356822
107 356822
108 356822
109 375250
110 375250
111 375250
112 375250
113 375250
114 375250
115 395296
116 395296
117 395296
118 395296
119 395296
120 395296
121 415817
122 415817
123 415817
124 415817
125 415817
126 415817
127 436897
128 436897
129 436897
130 436897
131 436897
132 436897
133 436897
134 459080
135 459080
136 459080
137 459080
138 459080
139 459080
140 482472
141 482472
142 482472
143 482472
144 482472
145 482472
146 505666
147 505666
148 505666
149 505666
150 505666
151 505666
152 528619
153 528619
154 528619
155 528619
156 548028
157 548028
158 548028
159 562695
160 562695
161 562695
162 575446
163 575446
164 575446
165 585959
166 585959
167 594811
168 594811
169 603764
170 603764
171 612035
172 612035
173 612035
174 619448
175 619448
176 627121
177 627121
178 634310
179 634310
180 642038
181 642038
182 649637
183 649637
184 657114
185 657114
186 664857
187 664857
188 672923
189 672923
190 679684
191 679684
192 686883
193 686883
194 694271
195 699722
196 705456
197 705456
198 709946
199 717671
200 720600
201 724019
202 728429
203 732296
204 736978
205 740619
206 744010
207 747391
208 750671
209 755543
210 759103
211 763321
212 766200
213 769876
214 774260
215 777633
216 781770
217 785006
218 788922
219 790889
220 794521
221 798708
222 802438
223 805723
224 808704
225 813575
226 817534
227 821142
228 825327
229 828207
230 831903
231 836024
232 839466
233 843562
234 847278
235 850889
236 853918
237 857606
238 861120
239 863475
240 866890
241 871227
242 871868
243 873457
244 879766
245 886161
246 886161
247 886161
248 886161
249 886161
250 886161
251 886161
252 886161
253 886161
254 919606
255 919606
256 919606
