1 4
2 5
3 19
4 38
5 70
6 118
7 216
8 372
9 699
10 1409
11 2566
12 4706
13 8583
14 15185
15 25601
16 40367
17 59927
18 82588
19 111692
20 144816
21 180545
22 221918
23 269585
24 320146
25 368621
26 411043
27 442391
28 466787
29 485584
30 500251
31 512020
32 521391
33 529993
34 537557
35 544209
36 550757
37 557009
38 562332
39 568369
40 573973
41 578884
42 584380
43 589402
44 593495
45 597777
46 601373
47 604531
48 607582
49 610447
50 613177
51 615709
52 618280
53 620689
54 622870
55 624969
56 626993
57 628950
58 630719
59 632445
60 633995
61 635557
62 636842
63 638285
64 639665
65 640685
66 641981
67 643113
68 644076
69 645339
70 646380
71 647416
72 648439
73 649363
74 650331
75 651232
76 652163
77 653072
78 654039
79 654905
80 655803
81 656682
82 657384
83 658218
84 659059
85 659909
86 660818
87 661641
88 662226
89 663010
90 663834
91 664585
92 665354
93 665859
94 666626
95 667423
96 668123
97 668607
98 669322
99 670035
100 670541
101 671197
102 671842
103 672309
104 673017
105 673718
106 674196
107 674855
108 675575
109 676062
110 676863
111 677313
112 678046
113 678789
114 679352
115 680265
116 680759
117 681704
118 682868
119 683766
120 684996
121 686168
122 687890
123 689201
124 692385
125 694346
126 698212
127 701696
128 705909
129 711019
130 715903
131 722163
132 727645
133 735966
134 741555
135 749088
136 755167
137 761732
138 768160
139 774159
140 780211
141 785419
142 791029
143 795581
144 800711
145 804221
146 808801
147 812323
148 815502
149 819128
150 821708
151 825328
152 827803
153 830381
154 832733
155 834560
156 836587
157 838353
158 840093
159 841757
160 843296
161 845048
162 846246
163 847622
164 848932
165 850034
166 851337
167 852220
168 852974
169 854083
170 854838
171 855785
172 856371
173 856948
174 857772
175 858294
176 859123
177 859622
178 860052
179 860924
180 861413
181 862180
182 862655
183 863091
184 863889
185 864329
186 864744
187 865527
188 865981
189 866696
190 867143
191 867531
192 868252
193 868641
194 869035
195 869776
196 870171
197 870559
198 871189
199 871588
200 872303
201 872659
202 873047
203 873758
204 874038
205 874420
206 875031
207 875370
208 875718
209 876359
210 876682
211 876995
212 877626
213 877967
214 878262
215 878882
216 879172
217 879474
218 880111
219 880408
220 880699
221 881310
222 881620
223 881948
224 882273
225 882998
226 883343
227 883622
228 884233
229 884638
230 884963
231 885586
232 885921
233 886246
234 886930
235 887301
236 887672
237 888433
238 888743
239 889175
240 889549
241 890287
242 890722
243 891140
244 891997
245 892477
246 893054
247 893533
248 894658
249 895329
250 896213
251 898154
252 898921
253 901520
254 901520
255 921594
256 921594
