1 1157
2 3297
3 3297
4 7174
5 7174
6 7174
7 13776
8 13776
9 13776
10 13776
11 24192
12 24192
13 24192
14 24192
15 24192
16 38958
17 38958
18 38958
19 38958
20 38958
21 38958
22 58518
23 58518
24 58518
25 58518
26 58518
27 58518
28 58518
29 58518
30 81179
31 81179
32 81179
33 81179
34 81179
35 81179
36 81179
37 81179
38 81179
39 81179
40 110283
41 110283
42 110283
43 110283
44 110283
45 110283
46 110283
47 110283
48 110283
49 143407
50 143407
51 143407
52 143407
53 143407
54 143407
55 143407
56 143407
57 143407
58 143407
59 143407
60 143407
61 179136
62 179136
63 179136
64 179136
65 179136
66 179136
67 179136
68 179136
69 179136
70 179136
71 179136
72 179136
73 179136
74 220509
75 220509
76 220509
77 220509
78 220509
79 220509
80 220509
81 220509
82 220509
83 220509
84 220509
85 220509
86 220509
87 220509
88 268176
89 268176
90 268176
91 268176
92 268176
93 268176
94 268176
95 268176
96 268176
97 268176
98 268176
99 268176
100 268176
101 318737
102 318737
103 318737
104 318737
105 318737
106 318737
107 318737
108 318737
109 318737
110 318737
111 318737
112 318737
113 367212
114 367212
115 367212
116 367212
117 367212
118 367212
119 367212
120 367212
121 367212
122 409634
123 409634
124 409634
125 409634
126 409634
127 409634
128 409634
129 440982
130 440982
131 440982
132 440982
133 440982
134 465378
135 465378
136 465378
137 465378
138 484175
139 484175
140 484175
141 498842
142 498842
143 498842
144 510611
145 510611
146 519982
147 519982
148 528584
149 528584
150 536148
151 536148
152 542800
153 542800
154 549348
155 555600
156 555600
157 560923
158 566960
159 566960
160 572564
161 577475
162 577475
163 582971
164 587993
165 592086
166 596368
167 599964
168 606173
169 609038
170 611768
171 616871
172 621461
173 623560
174 629310
175 632586
176 636876
177 640572
178 643930
179 647954
180 651663
181 655273
182 658500
183 662425
184 666714
185 669788
186 673446
187 677380
188 680295
189 683587
190 686481
191 687792
192 690976
193 692937
194 696803
195 700287
196 704500
197 704500
198 709610
199 714494
200 714494
201 720754
202 720754
203 726236
204 726236
205 734557
206 734557
207 740146
208 747679
209 747679
210 753758
211 753758
212 760323
213 760323
214 766751
215 772750
216 772750
217 778802
218 784010
219 784010
220 789620
221 794172
222 799302
223 802812
224 807392
225 810914
226 814093
227 817719
228 820299
229 826394
230 831324
231 835178
232 838684
233 841887
234 846213
235 849928
236 854376
237 858213
238 861246
239 865287
240 868762
241 872629
242 876217
243 879901
244 883229
245 887024
246 890588
247 893920
248 896745
249 900111
250 900111
251 900111
252 900111
253 900111
254 920185
255 920185
256 920185
