#time	id	x[m]	y[m]	speed[m/s]	heading	acc[m/s^2]
66.00	1584	409.15	0.00	22.23		0.00	0.28
66.00	1589	404.71	1.00	22.18		0.00	0.21
67.00	1584	431.46	0.00	22.39		0.00	0.20
67.00	1589	426.99	1.13	22.44		0.01	0.19
68.00	1584	453.95	0.00	22.57		0.00	0.10
68.00	1589	449.51	1.50	22.60		0.02	0.11
68.00	1622	413.60	1.00	22.29		0.00	0.31
68.00	1627	58.04	0.01	22.47		0.00	0.26
69.00	1654	654.10	1.00	22.45		0.00	0.32
69.00	1584	476.60	0.00	22.75		0.00	0.35
69.00	1589	472.23	1.88	22.84		0.01	0.12
69.00	1622	435.96	1.00	22.46		0.00	0.27
69.00	1644	80.69	0.00	22.63		0.00	0.16
69.00	1627	80.65	0.18	22.74		0.01	0.34
69.00	1649	76.32	2.00	22.72		0.00	0.20
70.00	1654	676.68	1.00	22.68		0.00	0.11
70.00	1584	499.40	0.00	22.90		0.00	0.31
70.00	1589	495.22	2.00	23.13		0.00	0.19
70.00	1622	458.53	1.00	22.67		0.00	0.21
70.00	1676	301.34	0.00	22.61		0.00	-0.12
70.00	1671	297.09	2.00	22.83		0.00	0.14
70.00	1627	103.51	0.59	22.94		0.02	0.09
70.00	1644	103.40	0.00	22.80		0.00	0.15
70.00	1649	99.17	2.00	22.97		0.00	0.18
71.00	1697	720.15	0.00	22.89		0.00	0.20
71.00	1702	716.19	2.00	23.14		0.00	-0.73
71.00	1654	699.46	1.00	22.88		0.00	0.16
71.00	1584	522.40	0.00	23.06		0.00	0.13
71.00	1589	518.47	2.00	23.41		0.00	0.25
71.00	1622	481.33	1.00	22.89		0.00	0.19
71.00	1676	323.90	0.00	22.51		0.00	-0.13
71.00	1671	320.06	2.00	23.11		0.00	0.21
71.00	1627	126.55	0.92	23.14		0.01	0.16
71.00	1644	126.29	0.00	22.98		0.00	0.15
71.00	1649	122.27	2.00	23.21		0.00	0.06
72.00	1697	743.11	0.00	23.07		0.00	0.32
72.00	1702	739.41	2.00	23.36		0.00	0.27
72.00	1654	722.42	1.00	23.07		0.00	0.33
72.00	1584	545.55	0.00	23.24		0.00	0.15
72.00	1589	542.02	2.00	23.68		0.00	0.07
72.00	1622	504.30	1.00	23.07		0.00	0.18
72.00	1676	346.39	0.00	22.46		0.00	-0.05
72.00	1671	343.28	2.00	23.32		0.00	0.04
72.00	1627	149.80	1.00	23.35		0.00	0.18
72.00	1644	149.34	0.00	23.11		0.00	0.18
72.00	1649	145.61	2.00	23.47		0.00	0.09
73.00	1697	766.27	0.00	23.27		0.00	0.25
73.00	1702	762.90	2.00	23.61		0.00	0.21
73.00	1654	745.63	1.00	23.33		0.00	0.14
73.00	1584	568.89	0.00	23.47		0.00	0.23
73.00	1589	565.78	2.00	23.79		0.00	0.05
73.00	1622	527.50	1.00	23.30		0.00	0.13
73.00	1676	368.91	0.00	22.63		0.00	0.35
73.00	1671	366.69	2.00	23.49		0.00	0.15
73.00	1727	350.18	1.00	23.21		0.00	0.33
73.00	1627	173.27	1.00	23.59		0.00	0.31
73.00	1644	172.56	0.00	23.30		0.00	0.09
73.00	1649	169.18	2.00	23.67		0.00	0.09
73.00	1737	63.49	1.00	23.20		0.00	0.06
73.00	1732	63.48	1.02	23.29		0.00	0.17
74.00	1697	789.66	0.00	23.48		0.00	0.17
74.00	1702	786.60	2.00	23.84		0.00	0.30
74.00	1654	769.10	1.00	23.60		0.00	0.29
74.00	1755	659.82	1.00	23.28		0.00	0.30
74.00	1750	659.81	1.04	23.35		0.01	0.14
74.00	1584	592.45	0.00	23.68		0.00	0.28
74.00	1589	589.59	2.00	23.84		0.00	-0.01
74.00	1622	550.87	1.00	23.48		0.00	0.24
74.00	1676	391.65	0.00	22.84		0.00	0.20
74.00	1671	390.28	2.00	23.70		0.00	0.23
74.00	1727	373.48	1.00	23.41		0.00	0.24
74.00	1627	197.00	1.00	23.85		0.00	0.30
74.00	1644	195.98	0.00	23.52		0.00	0.17
74.00	1649	192.94	2.00	23.90		0.00	0.26
74.00	1732	86.91	1.24	23.53		0.01	0.10
74.00	1737	86.79	1.00	23.40		0.00	0.13
75.00	1750	683.29	1.32	23.58		0.02	0.15
75.00	1755	683.21	1.00	23.49		0.00	0.22
75.00	1584	616.21	0.00	23.83		0.00	0.20
75.00	1589	613.46	2.00	23.90		0.00	0.06
75.00	1622	574.43	1.00	23.68		0.00	0.24
75.00	1789	515.40	0.00	23.26		0.00	-0.81
75.00	1784	515.37	0.00	23.29		0.00	0.12
75.00	1676	414.63	0.00	23.12		0.00	0.30
75.00	1671	414.10	2.00	23.95		0.00	0.25
75.00	1727	396.96	1.00	23.56		0.00	0.09
75.00	1627	220.97	1.00	24.09		0.00	0.14
75.00	1644	219.58	0.00	23.68		0.00	0.12
75.00	1649	216.93	2.00	24.10		0.00	0.21
75.00	1732	110.58	1.68	23.79		0.02	0.20
75.00	1737	110.27	1.00	23.60		0.00	0.29
75.00	1697	21.54	0.00	23.67		0.00	0.24
75.00	1702	18.91	2.00	24.14		0.00	0.23
